symbol,ts,funding_rate,relative_funding_rate
PF_AAPLXUSD,2026-02-06 10:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 11:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 12:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 13:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 14:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 15:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 16:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 17:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 18:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 19:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 20:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 21:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 22:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-06 23:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 00:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 01:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 02:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 03:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 04:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 05:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 06:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 07:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 08:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 09:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 10:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 11:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 12:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 13:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 14:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 15:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 16:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 17:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 18:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 19:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 20:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 21:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 22:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-07 23:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 00:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 01:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 02:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 03:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 04:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 05:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 06:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 07:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 08:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 09:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 10:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 11:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 12:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 13:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 14:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 15:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 16:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 17:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 18:00:00,0.0,0.0
