ts_et,date_et,open,high,low,close,volume
2026-04-15 09:30,2026-04-15,695.260009765625,695.6099853515625,695.1900024414062,695.4199829101562,1504709.0
2026-04-15 09:31,2026-04-15,695.4400024414062,695.6300048828125,695.0800170898438,695.1400146484375,277930.0
2026-04-15 09:32,2026-04-15,695.1300048828125,695.489990234375,695.0999755859375,695.489990234375,180370.0
2026-04-15 09:33,2026-04-15,695.489990234375,695.75,695.4600219726562,695.6950073242188,173175.0
2026-04-15 09:34,2026-04-15,695.7000122070312,695.8400268554688,695.5499877929688,695.75,218126.0
2026-04-15 09:35,2026-04-15,695.7899780273438,695.9400024414062,695.489990234375,695.6400146484375,268545.0
2026-04-15 09:36,2026-04-15,695.6300048828125,695.9149780273438,695.5399780273438,695.9000244140625,224251.0
2026-04-15 09:37,2026-04-15,695.9000244140625,696.010009765625,695.72998046875,695.9400024414062,174885.0
2026-04-15 09:38,2026-04-15,695.9249877929688,696.239990234375,695.8400268554688,696.239990234375,218531.0
2026-04-15 09:39,2026-04-15,696.25,696.3099975585938,696.0499877929688,696.280029296875,315337.0
2026-04-15 09:40,2026-04-15,696.280029296875,696.3499755859375,696.0800170898438,696.219970703125,164025.0
2026-04-15 09:41,2026-04-15,696.2150268554688,696.260009765625,696.0650024414062,696.1749877929688,157312.0
2026-04-15 09:42,2026-04-15,696.1649780273438,696.1699829101562,695.7100219726562,695.739990234375,191379.0
2026-04-15 09:43,2026-04-15,695.739990234375,695.7999877929688,695.2899780273438,695.3098754882812,218032.0
2026-04-15 09:44,2026-04-15,695.2899780273438,695.4099731445312,694.2000122070312,694.3900146484375,382858.0
2026-04-15 09:45,2026-04-15,694.3800048828125,694.8300170898438,694.3800048828125,694.635009765625,135947.0
2026-04-15 09:46,2026-04-15,694.6400146484375,694.8200073242188,694.5302124023438,694.7197875976562,84517.0
2026-04-15 09:47,2026-04-15,694.7050170898438,695.2899780273438,694.6900024414062,695.260009765625,195837.0
2026-04-15 09:48,2026-04-15,695.281494140625,695.2899169921875,695.0499877929688,695.10498046875,184855.0
2026-04-15 09:49,2026-04-15,695.094970703125,695.2000122070312,694.9500122070312,695.02001953125,104495.0
2026-04-15 09:50,2026-04-15,695.030029296875,695.1900024414062,694.9400024414062,695.0800170898438,89982.0
2026-04-15 09:51,2026-04-15,695.0700073242188,695.1300048828125,694.969970703125,695.0098876953125,88869.0
2026-04-15 09:52,2026-04-15,695.010009765625,695.010009765625,694.52001953125,694.9299926757812,108629.0
2026-04-15 09:53,2026-04-15,694.9299926757812,695.1799926757812,694.8699951171875,695.0700073242188,119751.0
2026-04-15 09:54,2026-04-15,695.0599975585938,695.0800170898438,694.9400024414062,695.02001953125,63834.0
2026-04-15 09:55,2026-04-15,695.010009765625,695.239990234375,695.010009765625,695.0905151367188,67307.0
